VILLAGE_ID,里名,DPP,KMT,PFP,NPP,GSDP,NewP,Others,Valid_All,Invalid,Votes_All,People,Vote_Rate
6301100-033,士林區三玉里,1431,942,164,232,123,253,309,3454,42,3496,5050,69.22333272
6301100-001,士林區仁勇里,1130,551,133,147,45,104,210,2320,30,2350,3420,68.77000046
6301100-044,士林區公館里,445,155,31,36,18,19,70,774,23,797,1244,64.06999969
6301100-040,士林區天山里,1535,1131,187,248,159,364,351,3975,49,4024,5933,67.98749924
6301100-042,士林區天母里,1513,1067,211,231,146,376,357,3901,54,3955,5754,68.28249931
6301100-041,士林區天玉里,1934,1366,259,301,195,479,459,4993,47,5040,7341,68.68600006
6301100-039,士林區天和里,1755,1177,207,278,163,401,391,4372,36,4408,6380,69.12249947
6301100-037,士林區天祿里,1345,789,164,189,101,166,304,3058,38,3096,4516,68.50999959
6301100-038,士林區天壽里,1167,815,139,196,104,236,227,2884,47,2931,4235,69.31333415
6301100-036,士林區天福里,1434,1001,164,235,143,311,290,3578,54,3632,5291,68.47000122
6301100-048,士林區平等里,601,129,22,41,17,20,80,910,11,921,1290,71.40000153
6301100-022,士林區永倫里,2358,861,298,268,100,139,339,4363,69,4432,6420,68.98750114
6301100-043,士林區永福里,367,176,37,41,25,2,76,724,15,739,1121,65.91999817
6301100-026,士林區名山里,1654,1208,222,290,151,358,406,4289,48,4337,6202,69.8599987
6301100-011,士林區百齡里,2061,994,229,285,137,190,420,4316,54,4370,6151,71.04249954
6301100-025,士林區岩山里,732,643,92,132,82,166,167,2014,21,2035,3027,67.27000046
6301100-030,士林區忠誠里,984,1185,166,185,96,399,312,3327,44,3371,4895,69.00666809
6301100-012,士林區承德里,1402,877,202,214,89,229,302,3315,35,3350,4898,68.36333466
6301100-014,士林區明勝里,1401,669,166,222,86,168,214,2926,37,2963,4307,68.77666728
6301100-032,士林區東山里,1042,980,170,148,99,274,267,2980,47,3027,4404,68.62666575
6301100-019,士林區社子里,2007,740,333,244,72,128,301,3825,46,3871,5530,70.02249908
6301100-021,士林區社園里,2424,765,292,261,97,125,341,4305,85,4390,6255,70.11499786
6301100-020,士林區社新里,2848,1059,349,301,116,155,406,5234,87,5321,7744,68.72999878
6301100-031,士林區芝山里,1740,1206,231,298,156,341,408,4380,70,4450,6458,68.90250206
6301100-010,士林區前港里,1262,615,200,162,77,113,233,2662,46,2708,3844,70.45999908
6301100-008,士林區後港里,2305,1139,199,336,131,205,364,4679,75,4754,7055,67.54999924
6301100-016,士林區富光里,1730,666,197,229,75,149,305,3351,59,3410,5068,67.20666885
6301100-024,士林區富洲里,2152,501,202,193,40,72,305,3465,81,3546,5003,70.8833313
6301100-047,士林區菁山里,458,234,42,49,19,48,75,925,34,959,1439,65.91499901
6301100-046,士林區陽明里,785,464,93,75,40,129,168,1754,31,1785,2745,64.96000036
6301100-045,士林區新安里,635,263,56,57,18,60,101,1190,25,1215,1774,68.49499893
6301100-049,士林區溪山里,435,164,32,36,13,26,104,810,14,824,1273,64.73000336
6301100-002,士林區義信里,742,470,86,117,50,120,184,1769,32,1801,2700,66.80000305
6301100-029,士林區聖山里,1097,937,157,164,119,312,269,3055,47,3102,4354,71.25666555
6301100-018,士林區葫東里,1295,501,141,159,63,90,178,2427,33,2460,3549,69.30500031
6301100-017,士林區葫蘆里,2181,1155,232,294,115,213,362,4552,62,4614,6558,70.36500168
6301100-009,士林區福中里,1992,826,232,281,102,202,386,4021,53,4074,5818,70.02249908
6301100-023,士林區福安里,1990,292,172,161,43,59,196,2913,50,2963,4166,71.13666789
